Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Romania,2020,,,,,,,,,,,,,,,,,,,,,3,0,1161,0,1161,0,0,85000,6.035030624,0,,,,,,,,,,,3,0,1161,0,1161,0,0,85000,6.035030624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034175525,,,,0.034175525,,,,,,0.015594394,,,,0.015594394,,,,,,,,0,,,,0,,,,,,,,6.035030624,,,,6.035030624,,,,,,,,
Russia,1992,,,,,,,,,,,,,,,,,,,,,31,0,1750,0,1750,0,0,50700,1.180287244,0,,,,,,,,,,,0,0,0,0,0,0,0,48100,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1750,0,1750,0,0,2600,1.180287244,0,,,,,,,,,,,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.011014771,,,,0.010449911,0.00056486,,,,0,0.020907945,,,,0,,,0,,,,0.020907945,0,,,,0,,,0,,,,0,1.180287244,,,,0,,,1.180287244,,,,0,
Russia,1993,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,478,513,14500,0,15013,0,0,34000,9.772601669,0,,,,,,,,,,,138,453,14300,0,14753,0,0,34000,9.637807163,0,,,,,,,,,,,,,,,,,,,,,299,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,41,60,200,0,260,0,0,0,0.134794506,0,,,,,,,,,0.007814583,0,,0,0.007814583,0,,,,,0.322158869,0,,0.027632874,0.093008209,,,0.201517786,,,,,0.345747907,0,,0.040438352,0.305309556,,,0,,,,,10.11834958,0,,0.175232858,9.943116719,,,0,,,,,
Russia,1994,,,,,,,,,,,11,242,0,2100,2342,0,0,0,0,1.415580903,111,242,797266,2529,800037,0,0,346800,537.4259638,1.704763858,,,,,,,,,,,46,0,797204,429,797633,0,0,281000,537.3841704,0.289182956,,,,,,,,,,,12,0,62,0,62,0,0,65800,0.041793341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,0,0,0,0,0,0,0,0,,,,,,,,,0.087780357,,0,0,0.071125376,,,0.016654981,,,0.074823562,,0.007414948,0.028311618,0.031007963,,,,,0.008089034,,,0.163128847,,0.163128847,0,0,,,,,0,,,539.2938565,,1.57870975,0,537.6733534,,,,,0.041793341,,,
Russia,1995,,,,,,,,,,,1989,750,0,0,750,0,0,64100,0,0,2379,868,1350,1200,3418,0,0,108100,0.910765196,0.809569063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,10,1350,1200,2560,0,0,44000,0.910765196,0.809569063,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,228,108,0,0,108,0,0,0,0,0,,,,,,,,,0.027329934,,0.016205816,0,,0,,0.011124117,,,1.604970668,,1.341860722,0.153818122,,,,0.011468895,,0.097822928,,,0.585588289,,0.505980664,0.072861216,,,,0,,0.006746409,,,2.305922548,,0.505980664,0.072861216,,,,0,,1.727080668,,,
Russia,1996,,,,,,,,,,,,,,,,,,,,,23,0,234300,600,234900,0,0,298400,158.2883595,0.405347912,,,,,,,,,,,4,0,234000,0,234000,0,0,298400,158.0856856,0,,,,,,,,,,,,,,,,,,,,,0,0,300,0,300,0,0,0,0.202673956,0,,,,,,,,,,,19,0,0,600,600,0,0,0,0,0.405347912,,,,,,,,,,,,,,,,,,,0.076175889,,,,0.076175889,0,,,,0,0.015538337,,,,0.002702319,,,0,,,,0.012836017,0,,,,0,,,0,,,,0,158.6937074,,,,158.0856856,,,0.202673956,,,,0.405347912,
Russia,1997,,,,,,,,,,,,,,,,,,,,,38,0,500,0,500,0,0,174100,0.33845529,0,,,,,,,,,,,2,0,500,0,500,0,0,174100,0.33845529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,,,,,,,,,0.042995192,,,0,0.042995192,,,,,0,0.025722602,,,0.014892033,0.001353821,,,,,,,0.009476748,0,,,0,0,,,,,,,0,0.33845529,,,0,0.33845529,,,,,,,0,
Russia,1998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,94,423,254100,36683,291206,0,0,446500,172.4336926,24.89329062,,,,,,,,,,,14,0,154100,36000,190100,0,0,16500,104.5731288,24.42980297,,,,,,,,,,,8,160,0,0,160,0,0,160000,0,0,,,,,,,,,,,,,,,,,,,,,3,0,100000,683,100683,0,0,270000,67.86056381,0.463487651,69,263,0,0,263,0,0,0,0,0,,,,,,,,,0.164787511,0,,0,0.006089572,,,0.059050396,,0.099647543,0.06378893,0,,0.046823789,0.009500479,,,,,0.005428845,,0.002035817,0.287050185,0,,0.178473283,0,,,,,0.108576902,,0,197.6140334,0,,0.178473283,129.0029318,,,,,0.108576902,,68.32405146,
Russia,1999,,,,,,,,,,,1,20,6000,5240,11260,0,0,900,4.083966348,3.566663944,175,266,731000,6440,737706,0,0,114236,497.5632334,4.383457214,,,,,,,,,,,0,0,0,1200,1200,0,0,0,0,0.81679327,,,,,,,,,,,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,113336,0,0,162,246,725000,0,725246,0,0,0,493.4792671,0,,,,,,,,,0.058311342,,0.000459402,0,0,,,0,,0.05785194,0.119115685,,0.000680661,0.110267091,0,,,,,0.008167933,,0,0.181055841,,0.013613221,0.16744262,0,,,,,0,,0,502.1277465,,7.664243513,493.6467097,0.81679327,,,,,0,,0,
Russia,2000,,,,,,,,,,,0,8,0,19100,19108,0,0,920,0,13.04600324,284,362,77001,19100,96463,0,0,44865,52.59451809,13.04600324,,,,,,,,,,,3,0,76501,0,76501,0,0,43895,52.25299968,0,,,,,,,,,,,9,0,0,0,0,0,0,50,0,0,27,8,500,0,508,0,0,0,0.341518409,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,245,346,0,0,346,0,0,0,0,0,,,,,,,,,0.017275038,,0.000354241,0,0.016901544,0,,1.93E-05,,0,0.193982457,,0,0.167344021,0.00204911,,,0.018441994,,0.006147331,,0,0.247259328,,0.005464295,0.236330739,0,,,0.005464295,,0,,0,65.88778066,,13.05146753,0.236330739,52.25299968,,,0.346982704,,0,,0,
Russia,2001,,,,,,,,,,,,,,,,,,,,,798,322,393305,400,394027,0,0,308300,269.6991575,0.274290088,,,,,,,,,,,37,0,375305,0,375305,0,0,291000,257.3561036,0,,,,,,,,,,,8,28,12000,400,12428,0,0,17200,8.228702636,0.274290088,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,753,294,6000,0,6294,0,0,100,4.114351318,0,,,,,,,,,0.100553812,,,3.26E-05,0.094911318,,,0.005609879,,0,0.547208725,,,0.51635109,0.025371833,,,,,0.005485802,,0,0.220803521,,,0.201603215,0,,,,,0.019200306,,0,270.1942511,,,4.315954533,257.3561036,,,,,8.52219303,,0,
Russia,2002,,,,,,,,,,,,,,,,,,,,,572,1262,406913,1620,409795,0,0,549970,280.2122356,1.11557955,,,,,,,,,,,200,1200,381913,1500,384613,0,0,546970,262.9965018,1.032944028,,,,,,,,,,,8,0,0,0,0,0,0,3000,0,0,122,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,120,120,0,0,0,0,0.082635522,242,62,25000,0,25062,0,0,0,17.2157338,0,,,,,,,,,0.15919472,,,0,0.158326338,0,,0.000868382,,0,0.393895989,,,0.166648303,0.13772587,,,0.084012781,,0.005509035,,0,0.869050242,,,0.04269502,0.826355223,,,0,,0,,0,282.1968654,,,17.25842882,264.855801,,,0,,0,,0.082635522,
Russia,2003,0,0,1000000,0,1000000,0,0,0,691.5102895,0,3,5,0,1800,1805,0,0,10600,0,1.244718521,3,5,1000600,1800,1002405,0,0,10600,691.9251956,1.244718521,,,,,,,,,,,0,0,600,0,600,0,0,0,0.414906174,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.002463123,0,0.002463123,,0,,,0,,0,0.002074531,0,0.002074531,,0,,,,,0,,0,0.003457551,0,0.003457551,,0,,,,,0,,0,693.1733717,691.5102895,1.248176072,,0.414906174,,,,,0,,0,
Russia,2004,,,,,,,,,,,0,0,138,0,138,0,0,0,0.095779463,0,36,62,12658,1000,13720,0,16000,62759,8.785336514,0.694054078,,,,,,,,,,,18,0,6520,0,6520,0,16000,56759,4.525232586,0,,,,,,,,,,,9,62,6000,0,6062,0,0,6000,4.164324466,0,,,,,,,,,,,,,,,,,,,,,9,0,0,1000,1000,0,0,0,0,0.694054078,,,,,,,,,,,,,,,,,,,0.010618815,,0,,0.009603615,,,0.001015199,,0,0.024985947,,0,,0.012492973,,,,,0.006246487,,0.006246487,0.043031353,,0,,0,,,,,0.043031353,,0,9.522421944,,0.095779463,,4.525232586,,,,,4.207355818,,0.694054078,
Russia,2005,,,,,,,,,,,,,,,,,,,,,147,16,9045,0,9061,0,0,1023668,6.295589955,0,,,,,,,,,,,22,0,9045,0,9045,0,0,23668,6.295589955,0,,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,116,14,0,0,14,0,0,1000000,0,0,,,,,,,,,0.133984977,,,0.13088714,0.003097837,0,,0,,,0.102316387,,,0.080739462,0.015312657,,,0.006264269,,0,,,0.011136478,,,0.009744418,0,,,0,,0.00139206,,,6.306726432,,,0.009744418,6.295589955,,,0,,0.00139206,,,
Russia,2006,,,,,,,,,,,0,40,12000,0,12040,0,0,55000,8.368025307,0,0,40,19720,0,19760,0,0,187411,13.75145492,0,,,,,,,,,,,0,0,7720,0,7720,0,0,132411,5.383429614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018931724,,0.005555943,,0.013375781,,,,,,0,,0,,0,,,,,,,,0.027893418,,0.027893418,,0,,,,,,,,13.77934834,,8.395918724,,5.383429614,,,,,,,,
Russia,2007,,,,,,,,,,,2,12,0,7500,7512,0,0,420000,0,5.23501738,2,12,14000,7500,21512,0,0,445752,9.772032443,5.23501738,,,,,,,,,,,0,0,14000,0,14000,0,0,25752,9.772032443,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034296266,,0.032314901,,0.001981365,,,0,,,0.001396005,,0.001396005,,0,,,,,0,,,0.008376028,,0.008376028,,0,,,,,0,,,15.01542585,,5.243393408,,9.772032443,,,,,0,,,
Russia,2008,,,,,,,,,,,13,100,5135,0,5235,0,0,0,3.584667458,0,13,100,5135,0,5235,0,0,0,3.584667458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0.009075107,,0.009075107,,,,,,,,,,0.069808519,,0.069808519,,,,,,,,,,3.654475977,,3.654475977,,,,,,,,,,
Russia,2010,0,0,0,0,0,0,0,1400000,0,0,,,,,,,,,,,55844,1007,53464,1200,55671,0,20000,3666000,37.26259384,0.836359281,,,,,,,,,,,23,0,48464,0,48464,0,0,66000,33.7777635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,996,5000,1200,7196,0,20000,1800000,3.484830338,0.836359281,55760,11,0,0,11,0,0,400000,0,0,,,,,,,,,0.240406054,0.091808095,,0.026230884,0.004328096,,,,,0.118038979,38.92137308,0,,38.86282793,0.01603022,,,,,,,0.04251493,0.70184483,0,,0.007666627,0,,,,,,,0.694178203,38.80079795,0,,0.007666627,33.7777635,,,,,,,5.015367823,
Russia,2011,,,,,,,,,,,,,,,,,,,,,1,14,14169,0,14183,0,0,24015,9.859918868,0,,,,,,,,,,,0,0,14169,0,14169,0,0,21015,9.859918868,0,,,,,,,,,,,1,14,0,0,14,0,0,3000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001173794,,,,0.001027161,,,0.000146633,,,0.00069588,,,,0,,,,,0.00069588,,,0.009742315,,,,0,,,,,0.009742315,,,9.869661183,,,,9.859918868,,,,,0.009742315,,,
Russia,2012,0,0,0,0,0,0,0,1140000,0,0,,,,,,,,,,,415,5850,37397,5752,48999,0,30000,1757000,25.97122102,3.994610887,,,,,,,,,,,179,3910,37397,5500,46807,0,30000,617000,25.97122102,3.819603595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,346,0,252,598,0,0,0,0,0.175007292,234,1594,0,0,1594,0,0,0,0,0,,,,,,,,,0.079563465,0.051623421,,0,0.027940044,,,,,0,0.288206453,0,,0.162506771,0.124310735,,,,,,,0.001388947,4.062669278,0,,1.106990569,2.715390919,,,,,,,0.24028779,34.02850119,0,,1.106990569,32.50621554,,,,,,,0.415295082,
Russia,2013,,,,,,,,,,,,,,,,,,,,,4,0,35635,0,35635,0,0,1000000,24.69080338,0,,,,,,,,,,,4,0,35635,0,35635,0,0,1000000,24.69080338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043621072,,,,0.043621072,,,,,,0.002771523,,,,0.002771523,,,,,,,,0,,,,0,,,,,,,,24.69080338,,,,24.69080338,,,,,,,,
Russia,2014,,,,,,,,,,,,,,,,,,,,,6,2000,22545,0,24545,0,0,8000,15.58428179,0,,,,,,,,,,,6,2000,22545,0,24545,0,0,8000,15.58428179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000388493,,,,0.000388493,,,,,,0.004147513,,,,0.004147513,,,,,,,,1.382504483,,,,1.382504483,,,,,,,,16.96678627,,,,16.96678627,,,,,,,,
Russia,2015,,,,,,,,,,,,,,,,,,,,,31,977,6500,0,7477,0,0,136820,4.48322265,0,,,,,,,,,,,1,0,1500,0,1500,0,0,0,1.034589842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,977,5000,0,5977,0,0,136820,3.448632807,0,,,,,,,,,,,,,,,,,,,0.010034617,,,,0,,,,,0.010034617,0.021381523,,,,0.000689727,,,,,,,0.020691797,0.673862851,,,,0,,,,,,,0.673862851,5.1570855,,,,1.034589842,,,,,,,4.122495658,
Russia,2016,,,,,,,,,,,,,,,,,,,,,0,0,11696,0,11696,0,0,12000,8.050937433,0,,,,,,,,,,,0,0,11696,0,11696,0,0,12000,8.050937433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000939857,,,,0.000939857,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,8.050937433,,,,8.050937433,,,,,,,,
Russia,2017,,,,,,,,,,,,,,,,,,,,,16,201,15721,0,15922,0,0,2000,10.80258366,0,,,,,,,,,,,0,0,15721,0,15721,0,0,0,10.80258366,0,,,,,,,,,,,16,201,0,0,201,0,0,2000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000127049,,,,0,,,0.000127049,,,0.010994297,,,,0,,,,,0.010994297,,,0.138115852,,,,0,,,,,0.138115852,,,10.94069951,,,,10.80258366,,,,,0.138115852,,,
Russia,2018,,,,,,,,,,,,,,,,,,,,,10,3,14972,0,14975,0,0,10000,10.27351202,0,,,,,,,,,,,10,3,14972,0,14975,0,0,10000,10.27351202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060338,,,,0.00060338,,,,,,0.006861817,,,,0.006861817,,,,,,,,0.002058545,,,,0.002058545,,,,,,,,10.27557056,,,,10.27557056,,,,,,,,
Russia,2019,,,,,,,,,,,,,,,,,,,,,59,204,50000,0,50204,0,0,592000,34.27662608,0,,,,,,,,,,,59,204,50000,0,50204,0,0,486000,34.27662608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,106000,0,0,,,,,,,,,,,,,,,,,,,0.035082521,,,,0.028800853,,,,,0.006281668,0.040446419,,,,0.040446419,,,,,,,0,0.139848634,,,,0.139848634,,,,,,,0,34.41647472,,,,34.41647472,,,,,,,0,
Rwanda,1974,,,,,,,,,,,,,,,,,,,,,0,0,1900000,0,1900000,0,0,0,44896.03025,0,,,,,,,,,,,0,0,1900000,0,1900000,0,0,0,44896.03025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,44896.03025,,,,44896.03025,,,,,,,,
Rwanda,1976,0,0,1700000,0,1700000,0,0,0,37727.47448,0,,,,,,,,,,,0,0,1700000,0,1700000,0,0,0,37727.47448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,37727.47448,37727.47448,,,,,,,,,,,
Rwanda,1984,0,0,420000,0,420000,0,0,0,7115.026258,0,,,,,,,,,,,0,0,420000,0,420000,0,0,0,7115.026258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,7115.026258,7115.026258,,,,,,,,,,,
Rwanda,1988,,,,,,,,,,,,,,,,,,,,,48,50,21628,0,21678,0,0,0,305.1354402,0,,,,,,,,,,,48,50,21628,0,21678,0,0,0,305.1354402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.677200903,,,,0.677200903,,,,,,,,0.705417607,,,,0.705417607,,,,,,,,305.8408578,,,,305.8408578,,,,,,,,
Rwanda,1989,237,0,60000,0,60000,0,0,0,824.5155971,0,,,,,,,,,,,237,0,60000,0,60000,0,0,0,824.5155971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3.256836608,3.256836608,,,,,,,,,,,0,0,,,,,,,,,,,824.5155971,824.5155971,,,,,,,,,,,
Rwanda,1996,0,0,82000,0,82000,0,0,0,1363.711957,0,,,,,,,,,,,0,0,82000,0,82000,0,0,0,1363.711957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,1363.711957,1363.711957,,,,,,,,,,,
Rwanda,1999,0,0,894545,0,894545,0,0,0,11925.67658,0,,,,,,,,,,,0,0,894545,0,894545,0,0,0,11925.67658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,11925.67658,11925.67658,,,,,,,,,,,
Rwanda,2001,,,,,,,,,,,,,,,,,,,,,12,0,3000,0,3000,0,0,0,36.44757624,0,,,,,,,,,,,12,0,3000,0,3000,0,0,0,36.44757624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.145790305,,,,0.145790305,,,,,,,,0,,,,0,,,,,,,,36.44757624,,,,36.44757624,,,,,,,,
Rwanda,2002,,,,,,,,,,,45,108,1535,0,1643,0,0,0,18.21526047,0,114,108,21535,0,21643,0,0,0,255.5476445,0,,,,,,,,,,,69,0,20000,0,20000,0,0,0,237.332384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,1.352794589,,0.533997864,,0.818796725,,,,,,,,1.281594874,,1.281594874,,0,,,,,,,,256.8292393,,19.49685535,,237.332384,,,,,,,,
Rwanda,2003,0,0,1000000,0,1000000,0,0,0,11686.33867,0,,,,,,,,,,,0,16,1000000,7000,1007016,0,0,0,11686.33867,81.80437069,,,,,,,,,,,0,16,0,7000,7016,0,0,0,0,81.80437069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,,,,0.186981419,0,,,0.186981419,,,,,,,,11768.33002,11686.33867,,,81.99135211,,,,,,,,
Rwanda,2006,,,,,,,,,,,,,,,,,,,,,24,0,2000,0,2000,0,0,0,22.11655424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,2000,0,2000,0,0,0,22.11655424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0.265398651,,,,,,,0.265398651,,,,,0,,,,,,,0,,,,,22.11655424,,,,,,,22.11655424,,,,,
Rwanda,2007,,,,,,,,,,,,,,,,,,,,,30,0,4500,0,4500,0,0,9,48.52275178,0,,,,,,,,,,,30,0,4500,0,4500,0,0,9,48.52275178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000221235,,,,0.000221235,,,,,,0.323485012,,,,0.323485012,,,,,,,,0,,,,0,,,,,,,,48.52275178,,,,48.52275178,,,,,,,,
Rwanda,2008,,,,,,,,,,,36,643,0,0,643,0,0,0,0,0,36,694,11295,0,11989,0,0,0,118.5826772,0,,,,,,,,,,,0,51,11295,0,11346,0,0,0,118.5826772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0.377952756,,0.377952756,,0,,,,,,,,7.286089239,,6.750656168,,0.535433071,,,,,,,,125.8687664,,6.750656168,,119.1181102,,,,,,,,
Rwanda,2010,,,,,,,,,,,,,,,,,,,,,21,17,0,5920,5937,0,0,0,0,58.97001693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0,5920,5937,0,0,0,0,58.97001693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0.209184182,,,,,,,0.209184182,,,,,0.169339576,,,,,,,0.169339576,,,,,59.13935651,,,,,,,59.13935651,,,,,
Rwanda,2011,,,,,,,,,,,,,,,,,,,,,14,20,3588,0,3608,0,0,0,34.8586418,0,,,,,,,,,,,14,20,3588,0,3608,0,0,0,34.8586418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.136014767,,,,0.136014767,,,,,,,,0.19430681,,,,0.19430681,,,,,,,,35.05294861,,,,35.05294861,,,,,,,,
